index,name,分类号,装备外观,重量,触发编号,强度,保留,物品外观,最大持久,防御下限,防御上限,魔御下限,魔御上限,攻击下限,攻击上限,魔法下限,魔法上限,道术下限,道术上限,佩戴需求,佩戴等级,价格,叠加上限,掉落图片,保留2,？
786,龙象戒指,22,155,2,0,2,0,624,7000,0,0,0,0,0,2,0,2,0,1,0,18,10000,10,,0,0
787,狂怒头盔,15,155,5,0,2,0,625,7000,1,3,0,2,0,0,0,0,0,0,0,28,8000,10,,0,0
788,狂怒项链,19,155,2,0,2,0,626,7000,0,0,0,0,1,3,1,3,1,3,0,27,8000,10,,0,0
789,狂怒手镯,26,155,2,0,2,0,627,7000,0,0,1,2,0,2,1,2,0,2,0,29,13000,10,,0,0
790,狂怒戒指,22,155,1,0,2,0,628,7000,0,0,0,0,0,4,0,3,1,3,0,30,20000,10,,0,0
791,神御头盔,15,155,5,0,2,0,629,7000,1,3,0,2,0,0,0,0,0,0,0,28,8000,10,,0,0
792,神御项链,19,155,2,0,2,0,630,7000,0,0,0,0,2,2,1,3,2,2,0,27,8000,10,,0,0
793,神御手镯,26,155,2,0,2,0,631,7000,0,0,1,2,0,1,1,1,1,2,0,29,10000,10,,0,0
794,神御戒指,22,155,1,0,2,0,632,7000,0,0,0,0,1,3,1,2,1,2,0,30,13000,10,,0,0
795,不动明王头盔,15,155,20,0,2,0,633,7000,3,4,1,2,0,0,0,0,0,0,0,35,45000,10,,0,0
796,不动明王项链,19,155,2,0,2,0,634,7000,0,2,0,0,0,1,0,1,0,1,0,35,45000,10,,0,0
797,不动明王手镯,26,155,2,0,2,0,635,7000,1,2,2,4,0,0,0,0,0,0,0,35,45000,10,,0,0
798,不动明王戒指,22,155,2,0,2,0,636,7000,0,1,1,2,0,0,0,0,0,0,0,35,45000,10,,0,0
799,天战头盔,15,0,20,0,2,0,637,7000,4,5,2,3,0,1,0,0,0,0,0,41,45000,10,,0,0
800,天战项链,19,0,2,0,2,0,638,7000,0,0,0,2,3,6,0,0,0,0,0,42,45000,10,,0,0
801,天战手镯,24,0,2,0,2,0,639,7000,0,2,0,0,2,3,0,0,0,0,0,43,45000,10,,0,0
802,天战戒指,22,0,2,0,2,0,640,7000,0,0,0,1,0,7,0,0,0,0,0,44,45000,10,,0,0
803,天道头盔,15,0,20,0,2,0,641,7000,4,5,2,3,0,1,0,0,0,0,0,41,45000,10,,0,0
804,天道项链,19,0,2,0,2,0,642,7000,0,0,0,2,3,6,0,0,0,0,0,42,45000,10,,0,0
805,天道手镯,24,0,2,0,2,0,643,7000,0,2,0,0,2,3,0,0,0,0,0,43,45000,10,,0,0
806,天道戒指,22,0,2,0,2,0,644,7000,0,0,0,1,0,7,0,0,0,0,0,44,45000,10,,0,0
807,天魔头盔,15,0,20,0,2,0,645,7000,4,5,2,3,0,1,0,0,0,0,0,41,45000,10,,0,0
808,天魔项链,19,0,2,0,2,0,646,7000,0,0,0,2,3,6,0,0,0,0,0,42,45000,10,,0,0
809,天魔手镯,24,0,2,0,2,0,647,7000,0,2,0,0,2,3,0,0,0,0,0,43,45000,10,,0,0
810,天魔戒指,22,0,2,0,2,0,648,7000,0,0,0,1,0,7,0,0,0,0,0,44,45000,10,,0,0
811,天地头盔,15,131,20,0,2,0,649,7000,0,0,0,0,0,0,0,0,0,0,0,41,45000,10,,0,0
812,天地项链,19,131,2,0,2,0,650,7000,0,0,0,0,0,0,0,0,0,0,0,42,45000,10,,0,0
813,天地手镯,24,131,2,0,2,0,651,7000,0,0,0,0,0,0,0,0,0,0,0,43,45000,10,,0,0
814,天地戒指,22,131,2,0,2,0,652,7000,0,0,0,0,0,0,0,0,0,0,0,44,45000,10,,0,0
815,新,45,0,1,0,1,3,506,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
816,年,45,0,1,0,1,3,506,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
817,快,45,0,1,0,1,3,506,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
818,乐,45,0,1,0,1,3,506,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
819,大红包,46,1,1,0,0,3,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
820,幻彩项链1,19,0,1,0,2,1,614,7000,0,0,0,0,1,0,0,1,0,1,0,11,0,10,,0,0
821,幻彩手镯1,26,0,1,0,2,1,615,7000,0,1,0,1,0,0,0,0,0,0,0,5,0,10,,0,0
822,幻彩戒指1,22,0,1,0,2,1,616,7000,0,0,0,1,0,1,0,0,0,0,0,5,0,10,,0,0
823,初一新春宝盒,46,1,1,0,0,3,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
824,初二新春宝盒,46,1,1,0,0,3,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
825,初三新春宝盒,46,1,1,0,0,3,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
826,初四新春宝盒,46,1,1,0,0,3,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
827,初五新春宝盒,46,1,1,0,0,3,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
828,初六新春宝盒,46,1,1,0,0,3,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
829,初七新春宝盒,46,1,1,0,0,3,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
830,天玉宝石4,55,0,1,0,0,0,306,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
831,天玉宝石5,55,0,1,0,0,0,306,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
832,门庭若市,49,16,1,1,0,3,502,30,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
833,门庭若市1,49,16,1,1,0,3,502,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
834,生意兴隆,49,16,1,2,0,3,502,30,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
835,生意兴隆1,49,16,1,2,0,3,502,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
836,摊位旗帜(绿),49,17,1,0,0,3,502,30,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,-10750535,1
837,摊位旗帜(绿)1,49,17,1,0,0,3,502,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,-10750535,1
838,摊位旗帜(红),49,17,1,0,0,3,502,30,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,-50134,1
839,摊位旗帜(红)1,49,17,1,0,0,3,502,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,-50134,1
840,摊位旗帜(黄),49,17,1,0,0,3,502,30,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
841,摊位旗帜(黄)1,49,17,1,0,0,3,502,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
842,宝盒5,55,0,1,0,0,3,303,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
843,一星珠,45,0,1,0,0,3,516,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
844,二星珠,45,0,1,0,0,3,517,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
845,三星珠,45,0,1,0,0,3,518,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
846,四星珠,45,0,1,0,0,3,519,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
847,五星珠,45,0,1,0,0,3,520,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
848,六星珠,45,0,1,0,0,3,521,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
849,七星珠,45,0,1,0,0,3,522,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
850,沙城宝盒,36,6,1,0,2,3,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
851,至尊屠龙,5,26,30,0,2,119,26,33000,0,0,0,0,5,35,0,0,0,0,0,34,60000,10,26,0,0
852,魔蛋1,45,0,1,0,0,0,653,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
853,魔蛋2,45,0,1,0,0,0,654,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
854,魔蛋3,45,0,1,0,0,0,655,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
855,魔蛋壳1,45,0,1,0,0,0,656,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
856,魔蛋壳2,45,0,1,0,0,0,657,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
857,魔蛋壳3,45,0,1,0,0,0,658,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
858,红宝石,3,200,1,0,0,0,659,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
859,绿宝石,3,200,1,0,0,0,660,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
860,蓝宝石,3,200,1,0,0,0,661,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
861,靴子(未鉴定),82,131,1,0,0,256,662,8000,0,0,0,0,0,0,0,0,0,0,0,0,10000,10,0,0,0
862,腰带(未鉴定),83,131,1,0,0,256,663,8000,0,0,0,0,0,0,0,0,0,0,0,0,10000,10,0,0,0
863,鹿皮靴子,81,0,1,861,0,256,664,6000,0,1,0,0,0,0,0,0,0,0,0,24,3000,10,0,0,0
864,天鹰靴子,81,0,2,861,0,256,665,8000,0,2,0,0,0,0,0,0,0,0,0,28,5000,10,0,0,0
865,雷霆战靴,81,0,2,861,2,256,666,9000,1,1,0,1,0,2,0,0,0,0,0,38,8600,10,0,0,0
866,圣战靴子,81,0,2,861,2,256,667,10000,0,2,0,1,1,2,0,0,0,0,1,40,10000,10,0,0,0
867,神武战靴,81,0,3,861,2,256,668,10000,0,0,0,2,0,3,0,0,0,0,0,43,15000,10,0,0,0
868,寒星靴子,81,0,1,861,0,256,669,7000,0,1,0,1,0,0,0,0,0,0,0,28,5000,10,0,0,0
869,魔龙法靴,81,0,1,861,2,256,670,8000,0,2,1,2,0,0,0,1,0,0,0,38,8600,10,0,0,0
870,法神靴子,81,0,1,861,2,256,671,8000,1,2,0,0,0,0,0,2,0,0,2,28,10000,10,0,0,0
871,幻魔法靴,81,0,1,861,2,256,672,9000,1,2,0,0,0,0,1,2,0,0,0,43,15000,10,0,0,0
872,光芒靴子,81,0,1,861,0,256,673,6000,0,1,0,0,0,0,0,0,0,1,0,31,5000,10,0,0,0
873,风云道靴,81,0,1,861,2,256,674,8000,1,1,0,1,0,0,0,0,0,1,0,38,8600,10,0,0,0
874,天尊道靴,81,0,2,861,2,256,675,9000,1,1,0,0,0,0,0,0,1,1,3,25,10000,10,0,0,0
875,天玄道靴,81,0,2,861,2,256,676,10000,1,1,0,0,0,0,0,0,0,2,0,43,15000,10,0,0,0
876,鹿皮腰带,58,0,1,862,0,256,677,5000,0,0,0,1,0,0,0,0,0,0,0,24,2500,10,0,0,0
877,天鹰腰带,58,0,1,862,0,256,678,8000,0,2,1,1,0,0,0,0,0,0,0,28,3600,10,0,0,0
878,雷霆腰带,58,0,1,862,2,256,679,9000,0,1,0,2,1,0,0,0,0,0,0,38,8000,10,0,0,0
879,圣战腰带,58,0,1,862,2,256,680,9000,0,0,0,1,0,1,0,0,0,0,1,40,10000,10,0,0,0
880,神武腰带,58,0,1,862,2,256,681,10000,0,0,0,1,1,1,0,0,0,0,0,43,15000,10,0,0,0
881,寒星腰带,58,0,1,862,0,256,682,8000,0,0,1,1,0,0,0,0,0,0,0,28,3600,10,0,0,0
882,魔龙腰带,58,0,1,862,2,256,683,8000,1,1,1,2,0,0,0,0,0,0,0,38,8000,10,0,0,0
883,法神腰带,58,0,1,862,2,256,684,8000,1,1,0,0,0,0,0,1,0,0,2,28,10000,10,0,0,0
884,幻魔腰带,58,0,1,862,2,256,685,10000,1,2,0,0,0,0,1,1,0,0,0,43,15000,10,0,0,0
885,光芒腰带,58,0,1,862,0,256,686,8000,0,2,0,2,0,0,0,0,0,0,0,31,3600,10,0,0,0
886,风云腰带,58,0,1,862,2,256,687,9000,1,2,1,1,0,0,0,0,0,0,0,38,8000,10,0,0,0
887,天尊腰带,58,0,1,862,2,256,688,9000,0,2,0,0,0,0,0,0,0,1,3,25,10000,10,0,0,0
888,天玄腰带,58,0,1,862,2,256,689,10000,1,2,0,0,0,0,0,0,1,1,0,43,15000,10,0,0,0
889,密宝礼盒,36,6,1,0,2,20,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
890,鉴定卷轴,62,0,1,0,0,0,690,1,0,0,0,0,0,0,0,0,0,0,0,0,20000,10,0,0,1
891,火晶石(小),59,0,1,0,2,0,691,1,0,0,0,0,0,1,0,0,0,0,0,0,30000,10,0,60228476,0
892,火晶石(中),59,0,2,0,2,0,692,1,0,0,0,0,1,1,0,0,0,0,0,0,30000,10,0,60294013,0
893,火晶石(大),59,0,3,0,2,0,693,1,0,0,0,0,1,2,0,0,0,0,0,0,30000,10,0,60359550,0
894,火晶宝石,59,0,4,0,2,0,694,1,0,0,0,0,1,3,0,0,0,0,0,0,30000,10,0,60424192,0
895,冰月石(小),59,1,1,0,2,0,695,1,0,0,0,0,0,0,0,1,0,0,0,0,30000,10,0,60228480,0
896,冰月石(中),59,1,2,0,2,0,696,1,0,0,0,0,0,0,1,1,0,0,0,0,30000,10,0,60294017,0
897,冰月石(大),59,1,3,0,2,0,697,1,0,0,0,0,0,0,0,2,0,0,0,0,30000,10,0,60359554,0
898,冰月宝石,59,1,4,0,2,0,698,1,0,0,0,0,0,0,0,3,0,0,0,0,30000,10,0,60424192,0
899,水云石(小),59,2,1,0,2,0,699,1,0,0,0,0,0,0,0,0,0,1,0,0,30000,10,0,60228484,0
900,水云石(中),59,2,2,0,2,0,700,1,0,0,0,0,0,0,0,0,1,1,0,0,30000,10,0,60294021,0
901,水云石(大),59,2,3,0,2,0,701,1,0,0,0,0,0,0,0,0,0,2,0,0,30000,10,0,60359558,0
902,水云宝石,59,2,4,0,2,0,702,1,0,0,0,0,0,0,0,0,1,2,0,0,30000,10,0,60424192,0
903,金刚石(小),59,3,1,0,2,0,703,1,0,1,0,0,0,0,0,0,0,0,0,0,30000,10,0,60228488,0
904,金刚石(中),59,3,2,0,2,0,704,1,0,2,0,0,0,0,0,0,0,0,0,0,30000,10,0,60294025,0
905,金刚石(大),59,3,3,0,2,0,705,1,1,2,0,0,0,0,0,0,0,0,0,0,30000,10,0,60359562,0
906,金刚宝石,59,3,4,0,2,0,706,1,1,3,0,0,0,0,0,0,0,0,0,0,30000,10,0,60424192,0
907,圣魔石(小),59,4,1,0,2,0,707,1,0,0,0,1,0,0,0,0,0,0,0,0,30000,10,0,60228492,0
908,圣魔石(中),59,4,2,0,2,0,708,1,0,0,0,2,0,0,0,0,0,0,0,0,30000,10,0,60294029,0
909,圣魔石(大),59,4,3,0,2,0,709,1,0,0,1,2,0,0,0,0,0,0,0,0,30000,10,0,60359566,0
910,圣魔宝石,59,4,4,0,2,0,710,1,0,0,1,3,0,0,0,0,0,0,0,0,30000,10,0,60424192,0
911,青木石(小),59,5,1,5,2,0,711,1,0,0,0,0,0,0,0,0,0,0,0,0,30000,10,0,60228496,0
912,青木石(中),59,5,2,10,2,0,712,1,0,0,0,0,0,0,0,0,0,0,0,0,30000,10,0,60294033,0
913,青木石(大),59,5,3,20,2,0,713,1,0,0,0,0,0,0,0,0,0,0,0,0,30000,10,0,60359570,0
914,青木宝石,59,5,4,35,2,0,714,1,0,0,0,0,0,0,0,0,0,0,0,0,30000,10,0,60424192,0
915,紫心石(小),59,6,1,10,2,0,715,1,0,0,0,0,0,0,0,0,0,0,0,0,30000,10,0,60228500,0
916,紫心石(中),59,6,2,20,2,0,716,1,0,0,0,0,0,0,0,0,0,0,0,0,30000,10,0,60294037,0
917,紫心石(大),59,6,3,50,2,0,717,1,0,0,0,0,0,0,0,0,0,0,0,0,30000,10,0,60359574,0
918,紫心宝石,59,6,4,100,2,0,718,1,0,0,0,0,0,0,0,0,0,0,0,0,30000,10,0,60424192,0
919,天地石(小),61,0,1,0,2,0,719,1,0,0,0,0,0,0,0,0,0,0,0,0,30000,10,0,0,0
920,天地石(中),61,0,2,0,2,0,720,1,0,0,0,0,0,0,0,0,0,0,0,0,30000,10,0,0,0
921,天地石(大),61,0,3,0,2,0,721,1,0,0,0,0,0,0,0,0,0,0,0,0,30000,10,0,0,0
922,天地宝石,61,0,4,0,2,0,722,1,0,0,0,0,0,0,0,0,0,0,0,0,30000,10,0,0,0
923,玄铁靴子,81,0,1,861,2,256,723,8000,0,2,0,0,0,1,0,0,0,0,0,31,5000,10,0,0,0
924,灵力靴子,81,0,1,861,2,256,724,6000,1,2,0,0,0,0,0,1,0,0,0,31,5000,10,0,0,0
925,玄珠靴子,81,0,1,861,2,256,725,8000,0,1,0,2,0,0,0,0,0,0,0,28,3600,10,0,0,0
926,玄铁腰带,58,0,1,862,2,256,726,8000,0,1,1,2,0,0,0,0,0,0,0,31,5000,10,0,0,0
927,灵力腰带,58,0,1,862,2,256,727,8000,0,1,0,2,0,0,0,0,0,0,0,31,5000,10,0,0,0
928,玄珠腰带,58,0,1,862,2,256,728,8000,0,2,0,1,0,0,0,0,0,0,0,28,3600,10,0,0,0
929,回城石,3,15,1,10,2,55,729,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
930,千里传音卷轴,37,0,1,0,2,3,735,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
931,传世宝卡,38,0,1,3,1,3,730,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
932,特级金创药,0,0,3,0,0,0,733,1,140,0,0,0,0,0,0,0,0,0,0,1,850,10,,0,0
933,特级魔法药,0,0,3,0,0,0,734,1,0,0,240,0,0,0,0,0,0,0,0,1,850,10,,0,0
934,特级金创药包,31,0,20,932,0,0,731,6,0,0,0,0,0,0,0,0,0,0,0,1,5200,10,,394529,0
935,特级魔法药包,31,0,20,933,0,0,732,6,0,0,0,0,0,0,0,0,0,0,0,1,5200,10,,394528,0
936,任务令牌1,55,0,1,0,0,55,282,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
937,任务令牌2,55,0,1,0,0,55,282,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
938,任务令牌3,55,0,1,0,0,55,282,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
939,任务令牌4,45,0,1,0,0,55,282,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
940,乌木剑1,5,1,8,0,1,0,3,7000,0,0,0,0,4,9,0,1,0,0,0,1,10000,10,3,0,0
941,八角戒指1,22,0,1,0,1,0,43,6000,0,0,0,0,0,0,0,1,0,0,0,7,8000,1,,0,0
942,铁剑1,5,2,10,0,1,0,6,10000,0,0,0,0,5,10,0,0,0,0,0,10,8000,10,6,0,0
943,水晶戒指1,22,0,1,0,1,0,40,3000,0,0,0,0,0,0,0,0,0,1,0,7,8000,1,,0,0
944,八荒刀1,5,15,25,27,1,0,9,18000,0,0,0,0,5,12,0,0,0,0,0,15,20000,1,9,0,0
945,兽角戒指1,22,0,1,0,1,0,42,6000,0,0,0,1,0,1,0,0,0,0,0,9,9000,1,,0,0
946,见证石,45,0,1,0,0,3,736,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
947,灵符,3,202,1,0,2,3,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
948,熔炼神术,50,100,1,0,1,0,197,65535,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
949,赤明天帝,5,32,60,0,2,0,738,30000,0,0,0,0,22,28,0,0,0,0,0,42,100000,10,57,0,0
950,幻之令牌,50,100,1,0,0,0,282,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
951,隐之令牌,50,100,1,0,0,0,282,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
952,神之令牌,50,100,1,0,0,0,282,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
953,紫水晶,45,1,5,0,0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0,500,10,,0,0
954,红色碎片,38,0,3,4,0,0,740,3,0,0,0,0,0,0,0,0,0,0,0,0,500,10,,0,1
955,幸运魔盒1,7,0,1,0,0,0,741,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
956,幸运魔盒2,7,1,1,0,0,0,741,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
957,幸运魔盒3,7,2,1,0,0,0,741,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
958,幸运魔盒4,7,3,1,0,0,0,741,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
959,天关令牌,46,1,1,0,0,3,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
960,赏金令牌,46,1,1,0,0,3,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
961,赏金令牌1,46,1,1,0,0,3,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
962,赏金令牌2,46,1,1,0,0,3,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
963,赏金令牌3,46,1,1,0,0,3,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
964,赏金令牌4,46,1,1,0,0,3,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
965,赏金令牌5,46,1,1,0,0,3,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
966,赏金令牌6,46,1,1,0,0,3,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
967,赏金令牌7,46,1,1,0,0,3,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
968,赏金令牌8,46,1,1,0,0,3,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
969,赏金令牌9,46,1,1,0,0,3,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
970,赏金令牌10,46,1,1,0,0,3,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
971,赏金令牌11,46,1,1,0,0,3,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
972,赏金令牌12,46,1,1,0,0,3,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
973,赏金令牌13,46,1,1,0,0,3,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
974,赏金令牌14,46,1,1,0,0,3,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
975,赏金令牌15,46,1,1,0,0,3,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
976,神武战甲,10,13,62,0,2,0,742,40000,6,14,5,9,2,3,0,0,0,0,0,44,50000,10,0,0,0
977,神武战袍,11,13,62,0,2,0,743,40000,6,14,5,9,2,3,0,0,0,0,0,44,50000,10,,0,0
978,幻魔披风,10,14,21,0,2,0,744,28000,4,11,4,8,0,0,3,6,0,0,0,44,50000,10,,0,0
979,幻魔羽衣,11,14,21,0,2,0,745,28000,4,11,4,8,0,0,3,6,0,0,0,44,50000,10,,0,0
980,天玄道袍,10,15,37,0,2,0,746,32000,4,11,5,8,0,0,0,0,3,6,0,44,50000,10,,0,0
981,天玄道衣,11,15,37,0,2,0,747,32000,4,11,5,8,0,0,0,0,3,6,0,44,50000,10,,0,0
982,磨损的刀子,46,1,1,0,0,631,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
983,新鲜猪肉,46,1,1,0,0,631,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
984,解毒药,46,1,1,0,0,631,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
985,书橱木材,46,1,1,0,0,631,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
986,结婚戒指,46,1,1,0,0,631,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
987,酒,46,1,1,0,0,631,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
988,给姐姐的信,46,1,1,0,0,631,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
989,餐饭,46,1,1,0,0,631,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
990,传世史记,46,1,1,0,0,631,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
991,污损的书,46,1,1,0,0,631,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
992,复原的书,46,1,1,0,0,631,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
993,残缺的书,46,1,1,0,0,631,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
994,钥匙,36,5,1,0,0,631,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
995,书页,46,1,1,0,0,631,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
996,古卷,46,1,1,0,0,631,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
997,蛇酒,46,1,1,0,0,631,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
998,蛇魂戒指,46,1,1,0,0,631,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
999,无名戒指,22,1,1,0,0,631,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
1000,寒冰之触,46,1,1,0,0,631,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1001,黑晶魔石,46,1,1,0,0,631,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1002,黑晶魔石碎片,46,1,1,0,0,631,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1003,灵异物志,46,1,1,0,0,631,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1004,降妖桃木剑,5,1,1,0,0,631,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,0
1005,勇者之印(一号),46,1,1,0,0,7,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1006,勇者之印(二号),46,1,1,0,0,7,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1007,军功勋章,46,1,1,0,0,55,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1008,沙鱼王之血,46,1,1,0,0,55,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1009,机械之护腕,46,1,1,0,0,55,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1010,史官的信,46,1,1,0,0,55,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1011,抗麻痹护腕,26,1,1,0,0,55,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1012,孟元的伐木斧,46,1,1,0,0,55,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1013,蛇妖之血,46,1,1,0,0,55,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1014,白蛇妖之血,46,1,1,0,0,55,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1015,三头蛇王之血,46,1,1,0,0,55,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1016,圣洁护身符,20,1,1,0,0,55,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
1017,守护之心,46,1,1,0,0,55,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,0,1
