乌骓7,121,11,153,12,0,0,1,300,0,0,0,0,0,0,0,12,4,1400,1,0,3000,514,128,0,0,1,1,0,0,0,0,0
枣红马57,121,11,161,12,0,0,0,300,0,0,0,0,0,0,0,0,4,0,1,0,0,514,128,0,0,1,0,0,0,0,0,0
雪龙57,121,11,162,12,0,0,0,300,0,0,0,0,0,0,0,0,4,0,1,0,0,514,128,0,0,1,1,0,0,0,0,0
乌骓57,121,11,163,12,0,0,0,300,0,0,0,0,0,0,0,0,4,0,1,0,0,514,128,0,0,1,1,0,0,0,0,0
巨猿7,97,19,30,22,0,2,90,100,0,3,1,5,12,0,0,15,10,1500,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
兔7,51,11,181,5,0,0,5,5,0,0,0,1,1,0,0,10,3,1400,1,0,3000,257,128,192,1,5,0,0,0,0,0,0
猪7,52,19,180,13,0,0,15,20,0,0,0,1,3,0,0,10,7,1400,1,0,3000,257,128,192,1,5,0,0,0,0,0,0
鱼人7,83,19,118,15,0,0,25,30,0,1,0,4,9,0,0,15,6,1500,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
鱼人07,83,19,118,15,0,0,25,30,0,1,0,4,9,0,0,15,6,1500,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
骷髅7,81,42,119,25,1,0,160,155,0,2,1,6,17,0,0,15,12,500,1,0,3000,257,9,0,1,5,0,0,0,0,0,0
骷髅07,81,42,119,25,1,0,160,155,0,2,1,6,17,0,0,15,12,500,1,0,3000,257,9,0,1,5,0,0,0,0,0,0
树7,258,99,121,5,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,192,0,0,0,0,0,0,0,0
逆魔侍卫7,101,47,132,42,1,3,400,450,0,10,14,18,30,0,0,17,15,1200,1,0,1500,256,9,16,1,2,0,0,0,0,0,0
沙鱼7,81,19,125,16,0,0,32,52,0,0,0,7,8,0,0,13,10,1300,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
尸卫107,97,19,43,30,1,0,260,265,0,3,2,14,28,0,0,15,13,1000,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
尸卫勇士107,97,19,44,30,1,0,280,285,0,3,2,16,28,0,0,15,13,1000,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
尸卫战将107,97,19,46,30,1,0,280,285,0,3,2,15,29,0,0,15,13,1000,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
尸卫战将117,97,19,46,50,1,2,1200,1000,0,8,6,22,42,0,0,20,17,800,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
掷枪尸卫107,93,22,47,26,1,0,200,165,0,3,2,9,16,0,0,15,15,900,1,0,2500,514,9,0,11,5,0,0,0,0,0,0
尸卫1007,97,19,43,30,1,0,260,265,0,3,2,14,28,0,0,15,13,1000,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
尸卫勇士1007,97,19,44,30,1,0,280,285,0,3,2,16,28,0,0,15,13,1000,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
尸卫战将1007,97,19,46,30,1,0,280,285,0,3,2,15,29,0,0,15,13,1000,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
尸卫战将1107,97,19,46,50,1,2,1200,1000,0,8,6,22,42,0,0,20,17,800,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
掷枪尸卫1007,93,22,47,26,1,0,200,165,0,3,2,9,16,0,0,15,15,900,1,0,2500,514,9,0,11,5,0,0,0,0,0,0
逆魔弓箭手7A,104,45,85,40,1,0,370,385,0,10,8,12,18,0,0,15,15,1000,1,0,2500,514,9,0,11,5,0,0,0,0,0,0
逆魔弓箭手07A,104,45,85,40,1,0,370,385,0,10,8,12,18,0,0,15,17,1000,1,0,2500,514,9,0,11,5,0,0,0,0,0,0
逆魔弓箭手37A,104,45,85,40,1,0,370,800,0,15,12,24,36,0,0,15,17,900,1,0,2000,514,9,0,11,5,0,0,0,0,0,0
逆魔雕像7A,101,47,86,42,1,0,450,495,0,12,10,20,32,0,0,17,15,900,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
逆魔雕像07A,101,47,86,42,1,0,450,495,0,12,10,20,32,0,0,17,17,900,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
逆魔雕像37A,101,47,86,42,1,0,450,900,0,20,16,40,64,0,0,17,17,700,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
逆魔卫士7A,101,47,87,43,1,0,480,495,0,15,12,22,34,0,0,17,15,700,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
逆魔卫士07A,101,47,87,43,1,0,480,495,0,15,12,22,34,0,0,17,17,700,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
逆魔卫士37A,101,47,87,43,1,0,480,1000,0,25,20,44,68,0,0,17,17,500,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
逆魔卫士007A,101,47,87,50,1,2,2000,1400,0,15,16,35,60,0,0,25,18,700,1,0,1700,257,9,0,1,5,0,0,0,0,0,0
逆魔97A,102,49,88,60,1,3,3000,3000,0,20,16,40,65,34,34,200,200,100,1,0,1000,257,9,0,15,5,1,0,0,0,0,0
逆魔7A,102,49,88,60,1,3,3000,3000,0,20,16,40,65,34,34,32,30,300,1,0,1000,257,9,0,15,5,1,0,0,0,0,0
逆魔侍卫7A,101,47,128,42,1,3,400,450,0,10,14,18,30,0,0,17,15,1200,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
推车小鬼7,0,10,134,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,257,9,0,1,5,0,0,0,0,0,0
巨猿07,81,19,30,28,0,2,300,300,0,0,0,15,32,0,0,15,13,1500,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
树17,258,99,121,5,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,192,0,0,0,0,0,0,0,0
树27,258,99,121,5,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,192,0,0,0,0,0,0,0,0
树37,258,99,121,5,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,192,0,0,0,0,0,0,0,0
树47,258,99,121,5,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,192,0,0,0,0,0,0,0,0
逆魔侍卫07,101,47,132,42,1,3,400,450,0,10,14,18,30,0,0,17,15,1200,1,0,1500,256,9,16,1,2,0,0,0,0,0,0
逆魔侍卫37,101,47,132,43,1,3,480,1000,0,25,20,44,68,0,0,17,17,500,1,0,1500,256,9,16,1,2,0,0,0,0,0,0
逆魔侍卫07A,101,47,128,42,1,3,400,450,0,10,14,18,30,0,0,17,15,1200,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
逆魔侍卫37A,101,47,128,43,1,3,480,1000,0,25,20,44,68,0,0,17,17,500,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
铜锤手7,81,19,74,35,0,3,300,300,0,6,6,17,28,0,0,15,13,1500,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
铜锤手07,81,19,74,35,0,3,300,300,0,6,6,17,28,0,0,15,15,1500,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
圣甲虫7,81,19,135,28,0,0,180,230,0,5,0,10,15,0,0,15,13,500,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
圣甲虫07,81,19,135,28,0,0,180,230,0,5,0,10,15,0,0,15,15,500,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
尸灵17,100,3,144,16,1,0,1,50,0,10,8,10,22,0,0,22,15,1000,1,0,2800,257,9,32,1,5,0,0,0,0,0,0
尸灵27,100,4,144,16,1,0,1,58,0,10,8,10,24,0,0,22,15,1000,1,0,2800,257,9,32,1,5,0,0,0,0,0,0
尸灵37,100,5,144,16,1,0,1,65,0,10,8,10,26,0,0,22,15,1000,1,0,2800,257,9,32,1,5,0,0,0,0,0,0
尸灵47,100,6,144,16,1,0,1,71,0,10,8,10,28,0,0,22,15,1000,1,0,2800,257,9,32,1,5,0,0,0,0,0,0
替身7,261,10,145,99,0,2,1,9999,0,240,192,0,0,0,0,0,0,0,0,0,0,0,128,32,0,5,0,0,0,0,0,0
尸王37,81,19,53,50,1,3,1000,800,0,4,3,20,40,0,0,15,15,1500,1,0,2800,257,9,0,1,5,1,0,0,0,0,0
巨猿17,97,19,30,60,0,2,100,900,0,100,0,0,80,0,0,15,10,600,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
尸卫战将17,89,14,46,50,1,2,100,600,0,20,16,0,50,0,0,15,12,600,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
月兔17,262,11,181,99,0,2,1,9999,0,200,160,1,1,0,0,10,3,0,1,0,3000,514,128,0,0,1,0,0,0,0,0,0
月兔27,262,11,181,99,0,2,1,9999,0,200,160,200,200,0,0,10,200,1400,1,0,0,257,128,0,1,5,0,0,0,0,0,0
天狗7,53,19,31,99,0,3,1,1000,0,200,160,200,200,0,0,13,200,0,1,0,0,257,9,0,1,5,0,0,0,0,0,0
僵尸197,94,40,49,25,1,0,170,155,0,0,8,12,16,0,0,13,13,2000,1,0,3000,8193,9,0,4,5,0,0,0,0,0,0
僵尸1097,94,40,49,25,1,0,170,155,0,0,8,12,16,0,0,13,15,2000,1,0,3000,8193,9,0,4,5,0,0,0,0,0,0
僵尸297,95,41,50,25,1,0,160,155,0,2,12,8,17,0,0,15,13,2000,1,0,3000,257,9,1,1,2,0,0,0,0,0,0
僵尸2097,95,41,50,25,1,0,160,155,0,2,12,8,17,0,0,15,15,2000,1,0,3000,257,9,1,1,2,0,0,0,0,0,0
骷髅97,81,42,119,25,1,0,160,155,0,2,16,6,17,0,0,15,12,500,1,0,3000,257,9,0,1,5,0,0,0,0,0,0
骷髅097,81,42,119,25,1,0,160,155,0,2,16,6,17,0,0,15,12,500,1,0,3000,257,9,0,1,5,0,0,0,0,0,0
尸王97,81,19,53,40,1,3,800,500,0,3,20,18,36,0,0,15,15,1500,1,0,2800,257,9,0,1,5,1,0,0,0,0,0
尸王297,81,19,53,50,1,3,800,500,0,3,20,18,36,0,0,15,15,1200,1,0,2800,257,9,0,1,5,1,0,0,0,0,0
尸王397,81,19,53,50,1,3,1000,800,0,4,24,20,40,0,0,15,15,1500,1,0,2800,257,9,0,1,5,1,0,0,0,0,0
练功师17,55,19,120,99,1,2,1,9999,0,0,0,1,1,0,0,15,15,1200,1,0,2500,0,128,0,0,5,0,0,0,0,0,0
鹿8,52,11,1,12,0,0,15,15,0,0,0,2,4,0,0,12,4,1400,1,0,3000,257,128,192,1,5,0,0,0,0,0,0
鹿18,97,11,1,60,0,0,100,1200,0,32,32,0,100,0,0,17,20,600,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
毒蜘蛛8,82,19,37,16,0,0,42,42,0,2,1,6,9,0,0,15,8,900,1,0,2500,4097,9,128,3,5,0,0,0,0,0,0
卫士8,11,12,115,99,0,0,1,9999,0,180,180,200,200,0,0,200,200,500,1,0,4000,260,206,0,13,8,0,0,0,0,0,0
癞蛤蟆8,51,19,24,5,0,0,5,5,0,0,0,1,1,0,0,10,3,1400,1,0,3000,257,128,128,1,5,0,0,0,0,0,0
癞蛤蟆08,51,19,24,5,0,0,5,5,0,0,0,1,1,0,0,10,3,1400,1,0,3000,257,128,128,1,5,0,0,0,0,0,0
蝎子8,84,32,36,18,0,0,45,45,0,2,0,7,16,0,0,15,10,1200,1,0,2500,257,9,128,1,5,0,0,0,0,0,0
山洞蝙蝠8,81,19,19,20,0,0,25,25,0,2,0,4,6,0,0,25,11,1200,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
山洞蝙蝠08,81,19,19,20,0,0,25,25,0,2,0,4,6,0,0,25,13,1200,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
蟒8,83,10,35,16,0,0,30,36,0,2,0,7,10,0,0,12,7,1500,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
蟒08,83,10,35,16,0,0,30,36,0,2,0,7,10,0,0,12,9,1500,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
食人花8,85,13,33,20,0,0,28,28,0,2,0,6,9,0,0,14,12,1500,1,0,2500,256,9,131,1,4,0,0,0,0,0,0
尸卫8,86,14,43,18,1,0,85,90,0,0,0,7,10,0,0,13,11,1500,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
尸卫08,86,14,43,30,1,0,270,280,0,3,3,15,30,0,0,13,13,1000,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
掷枪尸卫98,87,15,47,18,1,0,90,100,0,0,0,4,9,0,0,12,15,1500,1,0,2500,514,9,0,11,5,0,0,0,0,0,0
掷枪尸卫8,87,15,47,18,1,0,90,100,0,0,0,4,9,0,0,12,15,1500,1,0,2500,514,9,0,11,5,0,0,0,0,0,0
掷枪尸卫08,87,15,47,30,1,0,220,180,0,3,3,10,18,0,0,12,17,900,1,0,2500,514,9,0,11,5,0,0,0,0,0,0
尸卫勇士8,88,14,44,19,1,0,95,105,0,0,0,2,15,0,0,13,11,1500,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
尸卫勇士08,88,14,44,30,1,0,300,300,0,4,3,17,30,0,0,13,13,1000,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
尸卫战将8,89,14,46,20,1,0,100,110,0,2,1,7,13,0,0,15,12,1200,1,0,2300,257,9,0,1,5,0,0,0,0,0,0
尸卫战将08,89,14,46,30,1,0,320,350,0,4,3,16,31,0,0,15,14,1000,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
尸霸8,89,14,69,60,1,0,2500,2200,0,15,15,35,60,0,0,30,20,800,1,0,1500,257,9,0,17,5,1,0,0,0,0,0
尸霸98,89,14,69,60,1,0,100,2200,0,15,15,35,60,0,0,30,20,800,1,0,1500,257,9,0,17,5,1,0,0,0,0,0
尸霸18,89,14,69,60,1,0,100,100,0,0,0,0,25,0,0,30,20,600,1,0,1500,257,9,0,17,5,1,0,0,0,0,0
尸霸28,89,14,69,50,1,0,1,350,0,23,5,0,40,0,0,17,20,600,1,0,2000,257,9,0,17,5,1,0,0,0,0,0
洞蛆8,90,16,22,21,0,0,60,65,0,0,0,6,8,0,0,12,12,1000,1,0,2500,257,9,128,6,5,0,0,0,0,0,0
刀犬8,81,17,28,13,0,0,17,22,0,0,0,2,4,0,0,12,5,1500,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
刀犬08,81,17,28,13,0,0,17,22,0,0,0,2,4,0,0,12,7,1500,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
棍犬8,81,17,29,13,0,0,18,23,0,0,0,2,4,0,0,12,5,1500,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
棍犬08,81,17,29,13,0,0,18,23,0,0,0,2,4,0,0,12,7,1500,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
稻草人8,83,18,23,10,1,0,12,15,0,0,0,1,2,0,0,10,5,1500,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
稻草人08,83,18,23,10,1,0,12,15,0,0,0,1,2,0,0,10,7,1500,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
稻草人18,83,18,23,50,1,0,100,1000,0,27,27,0,90,0,0,17,20,600,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
僵尸18,94,40,49,25,1,0,170,155,0,0,0,12,16,0,0,13,13,2000,1,0,3000,8193,9,0,4,5,0,0,0,0,0,0
僵尸108,94,40,49,25,1,0,170,155,0,0,0,12,16,0,0,13,15,2000,1,0,3000,8193,9,0,4,5,0,0,0,0,0,0
僵尸28,95,41,50,25,1,0,160,155,0,2,1,8,17,0,0,15,13,2000,1,0,3000,257,9,1,1,2,0,0,0,0,0,0
僵尸208,95,41,50,25,1,0,160,155,0,2,1,8,17,0,0,15,15,2000,1,0,3000,257,9,1,1,2,0,0,0,0,0,0
僵尸38,96,42,54,25,1,0,160,155,0,2,1,6,17,0,0,15,12,2000,1,0,3000,257,9,0,1,5,0,0,0,0,0,0
僵尸308,96,42,54,25,1,0,160,155,0,2,1,6,17,0,0,15,14,2000,1,0,3000,257,9,0,1,5,0,0,0,0,0,0
僵尸48,96,42,51,25,1,0,160,155,0,2,1,6,17,0,0,15,12,2000,1,0,3000,257,9,0,1,5,0,0,0,0,0,0
僵尸408,96,42,51,25,1,0,160,155,0,2,1,6,17,0,0,15,14,2000,1,0,3000,257,9,0,1,5,0,0,0,0,0,0
僵尸58,96,42,55,25,1,0,160,155,0,2,1,6,17,0,0,15,12,1500,1,0,3000,257,9,0,1,5,0,0,0,0,0,0
僵尸508,96,42,55,25,1,0,160,155,0,2,1,6,17,0,0,15,14,1500,1,0,3000,257,9,0,1,5,0,0,0,0,0,0
尸王8,81,19,53,40,1,0,800,500,0,3,3,18,36,0,0,15,15,1500,1,0,2800,257,9,0,1,5,1,0,0,0,0,0
尸王18,81,19,53,50,1,0,100,800,0,90,0,0,60,0,0,17,20,600,1,0,2000,257,9,0,1,5,1,0,0,0,0,0
尸王28,81,19,53,50,1,0,800,500,0,3,3,18,36,0,0,15,15,1200,1,0,2800,257,9,0,1,5,1,0,0,0,0,0
大土蛇8,81,19,129,17,0,0,50,50,0,0,2,7,12,0,0,15,11,1200,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
大土蛇08,81,19,129,17,0,0,50,50,0,0,2,7,12,0,0,15,13,1200,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
练功师8,55,19,120,99,0,0,1,9999,0,0,0,1,1,0,0,15,15,1200,1,0,2500,0,128,0,0,5,0,0,0,0,0,0
变异骷髅8,100,10,112,16,1,0,1,60,0,9,9,10,25,0,0,22,15,1000,1,0,2800,257,9,32,1,5,0,0,0,0,0,0
牛8,52,19,131,13,0,0,25,25,0,0,0,1,3,0,0,10,7,1400,1,0,3000,257,128,192,1,5,0,0,0,0,0,0
沙雕8,81,19,127,16,0,0,38,38,0,0,0,7,10,0,0,40,15,1200,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
沙雕08,81,19,127,16,0,0,38,38,0,0,0,7,10,0,0,40,17,1200,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
沙蝎8,81,19,124,16,0,0,37,50,0,0,0,4,10,0,0,12,7,1200,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
沙蝎08,81,19,124,16,0,0,37,50,0,0,0,4,10,0,0,12,9,1200,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
仙人掌8,260,19,123,16,0,0,42,50,0,2,1,6,9,0,0,15,12,1000,1,0,2300,512,9,0,11,5,0,0,0,0,0,0
沙怪8,81,19,122,16,0,0,32,52,0,0,0,7,8,0,0,13,10,1300,1,0,2500,257,9,4,1,5,0,0,0,0,0,0
沙怪08,81,19,122,16,0,0,32,52,0,0,0,7,8,0,0,13,12,1300,1,0,2500,257,9,4,1,5,0,0,0,0,0,0
沙鱼王8,81,19,130,30,0,0,300,300,0,2,2,9,17,0,0,13,12,1000,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
沙鱼王18,81,19,130,60,0,0,100,900,0,0,90,0,80,0,0,17,20,600,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
沙鱼王28,81,19,130,27,0,0,1,300,0,14,9,0,40,0,0,15,20,600,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
土狼8,53,19,31,16,0,0,35,48,0,0,0,6,8,0,0,13,10,1200,1,0,2500,257,9,192,1,5,0,0,0,0,0,0
青铜兽8,81,19,76,26,0,0,230,230,0,0,5,12,18,0,0,15,13,1500,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
青铜兽08,81,19,76,26,0,0,230,230,0,0,5,12,18,0,0,15,15,1500,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
机关巨兽8,107,33,77,60,0,0,2200,1000,0,0,180,15,30,0,0,15,15,1000,1,0,2000,512,9,3,7,2,1,0,0,0,0,0
滚刀手8,81,19,72,28,0,0,180,230,0,5,0,10,15,0,0,15,13,500,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
滚刀手08,81,19,72,28,0,0,180,230,0,5,0,10,15,0,0,15,15,500,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
石人8,81,19,73,31,0,0,250,270,0,5,6,15,25,0,0,15,13,1500,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
石人08,81,19,73,31,0,0,250,270,0,5,6,15,25,0,0,15,15,1500,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
金刚人98,81,19,75,60,0,0,1400,1000,0,18,9,22,45,0,0,15,17,700,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
金刚人8,81,19,75,60,0,0,1400,1000,0,18,9,22,45,0,0,15,17,700,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
金刚人18,81,19,75,60,0,0,100,600,0,18,18,0,50,0,0,17,20,600,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
铜人8,81,19,71,26,1,0,210,200,0,3,3,12,18,0,0,15,13,1500,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
铜人08,81,19,71,26,1,0,210,200,0,3,3,12,18,0,0,15,15,1500,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
蚁巢8,103,43,138,30,0,0,300,200,0,0,5,0,0,0,0,1,1,1200,1,0,2500,512,9,0,12,5,0,0,0,0,0,0
白蚁8,81,31,137,5,0,0,5,3,0,0,0,0,22,0,0,5,18,1200,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
魔甲虫8,105,52,139,32,0,0,350,220,0,0,5,13,18,0,0,15,12,600,1,0,2500,257,9,0,6,5,0,0,0,0,0,0
红蛇妖8,81,19,140,32,1,0,320,330,0,0,7,18,25,0,0,15,13,1200,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
红蛇妖08,81,19,140,32,1,0,320,330,0,0,7,18,25,0,0,15,15,1200,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
黑蛇妖8,81,19,141,35,1,0,380,310,0,9,0,20,26,0,0,15,13,800,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
黑蛇妖08,81,19,141,35,1,0,380,310,0,9,0,20,26,0,0,15,15,800,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
白蛇妖8,81,19,142,50,1,0,1600,1000,0,14,14,30,55,0,0,25,17,800,1,0,1800,257,9,0,1,5,1,0,0,0,0,0
白蛇妖08,81,19,142,50,1,0,1600,1000,0,14,23,10,100,0,0,25,17,800,1,0,1800,257,9,0,1,5,1,0,0,0,0,0
白蛇妖18,81,19,142,50,1,0,100,400,0,0,0,0,40,0,0,17,20,600,1,0,3000,257,9,0,1,5,1,0,0,0,0,0
三头蛇8,81,19,136,35,1,0,360,330,0,5,3,22,28,0,0,15,13,600,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
三头蛇08,81,19,136,35,1,0,360,330,0,5,3,22,28,0,0,15,15,600,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
三头蛇王8,81,19,143,50,1,0,1800,1100,0,18,18,30,55,0,0,25,17,800,1,0,1800,257,9,0,1,5,1,0,0,0,0,0
三头蛇王18,81,19,143,50,1,0,100,200,0,0,0,0,30,0,0,17,20,600,1,0,3000,257,9,0,1,5,1,0,0,0,0,0
地下小鬼8,81,19,126,24,1,0,330,385,0,3,5,12,23,0,0,15,12,800,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
地下小鬼08,81,19,126,24,1,0,330,385,0,3,5,12,23,0,0,15,14,800,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
逆魔弓箭手8,104,45,132,40,1,0,370,385,0,9,9,12,18,0,0,15,15,1000,1,0,2500,512,9,16,11,2,0,0,0,0,0,0
逆魔弓箭手08,104,45,132,40,1,0,370,385,0,9,9,12,18,0,0,15,17,1000,1,0,2500,512,9,16,11,2,0,0,0,0,0,0
逆魔弓箭手38,104,45,132,40,1,0,370,800,0,14,14,24,36,0,0,15,17,900,1,0,2000,512,9,16,11,2,0,0,0,0,0,0
逆魔雕像8,101,47,132,42,1,0,450,495,0,11,11,20,32,0,0,17,15,900,1,0,2000,256,9,16,1,2,0,0,0,0,0,0
逆魔雕像08,101,47,132,42,1,0,450,495,0,11,11,20,32,0,0,17,17,900,1,0,2000,256,9,16,1,2,0,0,0,0,0,0
逆魔雕像38,101,47,132,42,1,0,450,900,0,18,18,40,64,0,0,17,17,700,1,0,1800,256,9,16,1,2,0,0,0,0,0,0
逆魔卫士8,101,47,132,43,1,0,480,495,0,14,14,22,34,0,0,17,15,700,1,0,2000,256,9,16,1,2,0,0,0,0,0,0
逆魔卫士08,101,47,132,43,1,0,480,495,0,14,14,22,34,0,0,17,17,700,1,0,2000,256,9,16,1,2,0,0,0,0,0,0
逆魔卫士38,101,47,132,43,1,0,480,1000,0,23,23,44,68,0,0,17,17,500,1,0,1500,256,9,16,1,2,0,0,0,0,0,0
逆魔卫士008,101,47,132,50,1,0,2000,1400,0,14,18,35,60,0,0,25,18,700,1,0,1700,256,9,16,1,2,0,0,0,0,0,0
逆魔98,102,49,133,60,1,0,3000,3000,0,18,18,40,65,34,34,200,200,100,1,0,1000,256,9,16,15,2,1,0,0,0,0,0
逆魔8,102,49,133,60,1,0,3000,3000,0,18,18,40,65,34,34,32,30,300,1,0,1000,256,9,16,15,2,1,0,0,0,0,0
弓箭手8,112,45,116,99,0,0,1,2000,0,18,18,15,30,0,0,18,15,500,1,0,1200,1024,130,0,11,8,0,0,0,0,0,0
弓箭守卫18,81,19,116,99,0,0,1,1000,0,14,14,17,32,0,0,18,15,500,1,0,1500,257,9,0,1,5,1,0,0,0,0,0
SabukDoor8,110,99,200,99,0,0,1,10000,0,18,18,0,0,0,0,15,1,1000,1,0,1000,0,128,0,0,5,0,0,0,0,0,0
SabukW18,111,98,201,99,0,0,1,5000,0,18,89,0,0,0,0,15,1,1000,1,0,1000,0,128,0,0,5,0,0,0,0,0,0
SabukW28,111,98,202,99,0,0,1,5000,0,18,89,0,0,0,0,15,1,1000,1,0,1000,0,128,0,0,5,0,0,0,0,0,0
SabukW38,111,98,203,99,0,0,1,5000,0,18,89,0,0,0,0,15,1,1000,1,0,1000,0,128,0,0,5,0,0,0,0,0,0
弓箭守卫8,112,45,116,99,0,0,1,2000,0,14,14,20,35,0,0,18,15,500,1,0,1200,1024,130,0,11,8,1,0,0,0,0,0
火灵珠8,113,54,110,32,1,0,1,100,0,7,5,6,20,0,0,10,10,0,1,0,1000,257,9,36,1,5,0,0,0,0,0,0
麒麟18,114,55,111,32,1,0,1,300,0,23,18,20,30,0,0,20,25,0,1,0,1000,4097,9,4,10,5,0,0,0,0,0,0
利爪魔8,92,21,190,55,1,0,4000,5000,0,36,9,80,150,0,0,20,30,1000,1,0,1500,257,9,0,2,5,1,0,0,0,0,0
利爪魔98,92,21,190,55,1,0,4000,5000,0,36,9,80,150,0,0,20,30,1000,1,0,1500,257,9,0,2,5,1,0,0,0,0,0
闪电魔8,105,52,191,50,1,0,4000,5000,0,5,45,100,100,0,0,25,30,1000,1,0,1500,257,9,128,6,5,1,0,0,0,0,0
闪电魔98,105,52,191,50,1,0,4000,5000,0,5,45,100,100,0,0,25,30,1000,1,0,1500,257,9,128,6,5,1,0,0,0,0,0
妖力士8,81,19,171,55,1,0,1000,1200,0,14,27,35,70,0,0,20,17,800,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
妖力士08,81,19,171,55,1,0,1000,1200,0,14,27,35,70,0,0,20,17,800,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
铁翼魔8,105,19,179,52,1,0,700,850,0,11,25,27,27,0,0,20,50,400,1,0,1000,257,9,128,6,5,0,0,0,0,0,0
铁翼魔08,105,19,179,52,1,0,700,850,0,11,25,27,27,0,0,20,50,400,1,0,1000,257,9,128,6,5,0,0,0,0,0,0
